name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"san simon, AZ",2009-03-23,20.1,8.9,14.1,20.1,5.7,13.9,-7.2,24.9,0,0,0,,,,,38.9,308.2,1008.6,1.3,16,,,,,2009-03-23T06:16:19,2009-03-23T18:30:49,0.95,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-03-24,21.7,2.2,12.9,21.7,-1,12.2,-11.4,20.5,0,0,0,,,,,25.9,306.7,1012.6,0,16,,,,,2009-03-24T06:15:01,2009-03-24T18:31:31,0.98,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-03-25,23.4,4.4,14.9,23.4,2.5,14.6,-11.3,16.9,0,0,0,,,,,38.9,304.5,1010.6,0,16,,,,,2009-03-25T06:13:43,2009-03-25T18:32:13,1,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-03-26,23.9,7.2,15.7,23.9,5.4,15.6,-10.5,16.6,0,0,0,,,,,53.6,299.8,1003.5,9.6,15.8,,,,,2009-03-26T06:12:25,2009-03-26T18:32:54,1,Clear,Clear conditions throughout the day.,wind,72274793084
"san simon, AZ",2009-03-27,16.7,2.2,9.9,16.7,-1,8.3,-12.6,20,0,0,0,,,,,51.8,295.9,1011.4,0,16,,,,,2009-03-27T06:11:08,2009-03-27T18:33:36,0,Clear,Clear conditions throughout the day.,wind,72274793084
"san simon, AZ",2009-03-28,21.7,1.2,11.5,21.7,-1.2,11.1,-12.6,19.5,0,0,0,,,,,11.2,42.3,1012.7,0,16,,,,,2009-03-28T06:09:50,2009-03-28T18:34:17,0.02,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-03-29,25.1,3.9,15,25.1,2.5,14.8,-13,14.8,0,0,0,,,,,40.7,310.9,1006.1,0,16,,,,,2009-03-29T06:08:33,2009-03-29T18:34:58,0.05,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-03-30,20.7,9.4,16.3,20.7,7.7,16.2,-8.9,17.1,0,0,0,,,,,46.4,304.7,1006.5,0,16,,,,,2009-03-30T06:07:15,2009-03-30T18:35:40,0.09,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-03-31,22.9,3.9,13.8,22.9,1.5,13.2,-14.9,14.5,0,0,0,,,,,31.7,315,1011.6,0,16,,,,,2009-03-31T06:05:58,2009-03-31T18:36:21,0.13,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-04-01,22.9,5.1,15.1,22.9,2.5,14.7,-13.1,13.5,0,0,0,,,,,53.6,301.7,1004.9,1.3,16,,,,,2009-04-01T06:04:41,2009-04-01T18:37:02,0.19,Clear,Clear conditions throughout the day.,wind,72274793084
"san simon, AZ",2009-04-02,25.1,6.2,16.6,25.1,4.6,16.3,-7,20.2,0,0,0,,,,,31.7,306.3,1008.1,0,16,,,,,2009-04-02T06:03:25,2009-04-02T18:37:43,0.24,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-04-03,27.2,8.9,18.3,26.2,6.8,18.1,-3.9,23.2,0,0,0,,,,,59.4,252.9,1000.7,2.5,15.9,,,,,2009-04-03T06:02:09,2009-04-03T18:38:25,0.3,Clear,Clear conditions throughout the day.,wind,72274793084
"san simon, AZ",2009-04-04,20.1,8.9,14.9,20.1,6.3,14.8,-6.9,25.4,0,0,0,,,,,51.8,309.2,1008,6.3,15.9,,,,,2009-04-04T06:00:52,2009-04-04T18:39:06,0.36,Clear,Clear conditions throughout the day.,wind,72274793084
"san simon, AZ",2009-04-05,22.2,2.9,13,22.2,1,12.4,-15.5,14,0,0,0,,,,,20.5,165,1018.6,1.3,16,,,,,2009-04-05T05:59:37,2009-04-05T18:39:47,0.4,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-04-06,24.4,11.2,17.4,24.4,11.2,17.4,-13.5,11.1,0,0,0,,,,,31.7,137.3,1019.6,0,16,,,,,2009-04-06T05:58:21,2009-04-06T18:40:29,0.44,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-04-07,27.9,10.1,18.7,26.7,10.1,18.6,-10.5,13.4,0,0,0,,,,,20.5,134.1,1016.9,0,16,,,,,2009-04-07T05:57:07,2009-04-07T18:41:10,0.47,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-04-08,28.4,12.2,19.5,26.9,12.2,19.3,-8.1,16,0,0,0,,,,,44.6,306.3,1008,2.5,16,,,,,2009-04-08T05:55:52,2009-04-08T18:41:52,0.49,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-04-09,23.9,9.4,16.2,23.9,7.4,16.1,-6,24.1,0,0,0,,,,,42.5,307.4,1009.5,1.3,16,,,,,2009-04-09T05:54:38,2009-04-09T18:42:33,0.5,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-04-10,28.4,7.9,19.5,26.9,6.6,19.3,-9.8,14.3,0,0,0,,,,,38.9,176.7,1004.9,0,16,,,,,2009-04-10T05:53:24,2009-04-10T18:43:15,0.51,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-04-11,15.1,7.2,11.1,15.1,2.7,10.4,2.5,56.2,0.9,100,12.5,rain,,,,46.4,318.4,1010.4,47.1,15.9,,,,,2009-04-11T05:52:11,2009-04-11T18:43:56,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,72274793084
"san simon, AZ",2009-04-12,21.2,8.4,14.7,21.2,6.4,14.2,3.2,49.3,0,0,0,,,,,40.7,307,1014.9,50,16,,,,,2009-04-12T05:50:58,2009-04-12T18:44:38,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,72274793084
"san simon, AZ",2009-04-13,26.7,7.2,17.5,26.7,5.4,17.3,-0.4,35.9,0,0,0,,,,,16.6,289.2,1012.5,0,16,,,,,2009-04-13T05:49:46,2009-04-13T18:45:20,0.57,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-04-14,28.9,11.2,21.1,27.3,11.2,20.7,-5.8,17.9,0,0,0,,,,,33.5,175.7,1004.4,0,16,,,,,2009-04-14T05:48:35,2009-04-14T18:46:02,0.62,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-04-15,25.1,9.4,18.6,25.1,5.2,18.4,-4.2,21.9,0,0,0,,,,,55.4,258.6,1004.8,4,15.9,,,,,2009-04-15T05:47:24,2009-04-15T18:46:44,0.66,Clear,Clear conditions throughout the day.,wind,72274793084
"san simon, AZ",2009-04-16,16.7,2.9,10.6,16.7,1,9.6,-12.6,20.6,0,0,0,,,,,35.3,303.9,1013.8,0,16,,,,,2009-04-16T05:46:14,2009-04-16T18:47:26,0.7,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-04-17,20.1,1.2,11.9,20.1,-1.2,11.5,-10.6,21.5,0,0,0,,,,,29.5,301.9,1015.3,3.8,16,,,,,2009-04-17T05:45:04,2009-04-17T18:48:08,0.75,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-04-18,26.2,3.9,16.3,26.2,2.6,16.2,-7.3,20.1,0,0,0,,,,,22.3,293.8,1014.7,1.3,16,,,,,2009-04-18T05:43:55,2009-04-18T18:48:50,0.8,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-04-19,28.9,8.9,20.8,27.3,8.3,20.4,-5.5,18.2,0,0,0,,,,,20.5,143.1,1016.1,0,16,,,,,2009-04-19T05:42:47,2009-04-19T18:49:32,0.84,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-04-20,31.2,15.7,23,29.2,15.7,22.5,-7.7,13.3,0,0,0,,,,,20.5,123,1016.4,0,16,,,,,2009-04-20T05:41:40,2009-04-20T18:50:15,0.89,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-04-21,33.4,12.2,23.7,31.1,12.2,22.9,-12.5,9.5,0,0,0,,,,,18.4,123.7,1012.9,1.3,16,,,,,2009-04-21T05:40:33,2009-04-21T18:50:57,0.93,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-04-22,32.9,11.7,23.6,30.6,11.7,22.8,-12.1,8.8,0,0,0,,,,,24.1,321.1,1009.4,0,16,,,,,2009-04-22T05:39:27,2009-04-22T18:51:40,0.96,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-04-23,31.7,13.4,23.2,29.6,13.4,22.6,-11,10.1,0,0,0,,,,,35.3,315.6,1007.8,1.3,16,,,,,2009-04-23T05:38:22,2009-04-23T18:52:22,0.99,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-04-24,29.4,12.9,23.2,27.7,12.9,22.7,-9.2,11.6,0,0,0,,,,,29.5,301.8,1008.5,0,16,,,,,2009-04-24T05:37:18,2009-04-24T18:53:05,1,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-04-25,30.7,16.2,22.7,28.7,16.2,22.4,-7.4,13.1,0,0,0,,,,,40.7,305.3,1007,0,16,,,,,2009-04-25T05:36:15,2009-04-25T18:53:48,0,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-04-26,26.2,11.7,19.2,26.2,11.7,19.2,-11.9,12.2,0,0,0,,,,,40.7,314.3,1008.2,2.5,16,,,,,2009-04-26T05:35:12,2009-04-26T18:54:31,0.01,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-04-27,27.2,7.9,19.1,26.7,6.2,18.9,-13,11.3,0,0,0,,,,,20.5,294,1011.2,0,16,,,,,2009-04-27T05:34:11,2009-04-27T18:55:14,0.04,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-04-28,31.7,9.4,21.9,29.6,8.4,21.3,-13.1,9.7,0,0,0,,,,,31.7,275.2,1009.8,0,16,,,,,2009-04-28T05:33:10,2009-04-28T18:55:56,0.07,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-04-29,30.7,11.2,21.9,28.8,11.2,21.4,-11.4,10.5,0,0,0,,,,,33.5,307.8,1010.4,0,15.9,,,,,2009-04-29T05:32:11,2009-04-29T18:56:39,0.12,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-04-30,32.2,9.4,21.9,30,8.9,21.3,-11,11.1,0,0,0,,,,,27.7,300.4,1011.6,0,16,,,,,2009-04-30T05:31:12,2009-04-30T18:57:22,0.17,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-05-01,32.2,11.7,23.1,30,11.7,22.4,-9.7,11,0,0,0,,,,,25.9,309,1010.7,0,16,,,,,2009-05-01T05:30:14,2009-05-01T18:58:06,0.23,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-05-02,29.4,20.7,24.7,27.7,20.7,24.2,-1.5,18.1,0,0,0,,,,,53.6,305,1008.9,1.3,16,,,,,2009-05-02T05:29:18,2009-05-02T18:58:49,0.28,Clear,Clear conditions throughout the day.,wind,72274793084
"san simon, AZ",2009-05-03,31.7,15.1,23.4,29.5,15.1,22.8,1.2,25.5,0,0,0,,,,,38.9,300.2,1010,0,16,,,,,2009-05-03T05:28:22,2009-05-03T18:59:32,0.34,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-05-04,33.4,16.2,25,30.9,16.2,24.2,-1.8,19,0,0,0,,,,,33.5,314.3,1007.9,0,16,,,,,2009-05-04T05:27:28,2009-05-04T19:00:15,0.39,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-05-05,32.2,15.7,24.9,29.9,15.7,24,-3.6,16.1,0,0,0,,,,,38.9,310.7,1008,0,16,,,,,2009-05-05T05:26:35,2009-05-05T19:00:58,0.43,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-05-06,35.7,13.4,25.5,32.9,13.4,24.4,-3.5,15.9,0.3,100,4.17,rain,,,,33.5,309.3,1009.1,0,16,,,,,2009-05-06T05:25:43,2009-05-06T19:01:41,0.46,Rain,Clear conditions throughout the day with afternoon rain.,rain,72274793084
"san simon, AZ",2009-05-07,37.2,15.1,27.6,34.1,15.1,26.3,-3.3,14.4,0,0,0,,,,,33.5,307.1,1007.1,2.5,16,,,,,2009-05-07T05:24:52,2009-05-07T19:02:24,0.49,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-05-08,37.9,16.2,28.2,34.7,16.2,26.8,-4.4,12.8,0,0,0,,,,,37.1,303.4,1004.9,0,16,,,,,2009-05-08T05:24:02,2009-05-08T19:03:07,0.5,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-05-09,37.2,17.2,28.3,34.1,17.2,27,-4.9,11.9,0,0,0,,,,,35.3,312.8,1006.2,0,16,,,,,2009-05-09T05:23:14,2009-05-09T19:03:49,0.5,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-05-10,37.2,18.4,28.8,34,18.4,27.4,-6.8,10.2,0,0,0,,,,,31.7,313.2,1006.6,0,16,,,,,2009-05-10T05:22:27,2009-05-10T19:04:32,0.51,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-05-11,37.2,16.2,27.5,34.1,16.2,26.2,-7.9,10.2,0,0,0,,,,,29.5,314.2,1006.7,0,16,,,,,2009-05-11T05:21:41,2009-05-11T19:05:15,0.53,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-05-12,36.2,15.7,27.4,33.3,15.7,26.2,-9.3,9.2,0.3,100,4.17,rain,,,,31.7,293.3,1004.7,1.3,16,,,,,2009-05-12T05:20:56,2009-05-12T19:05:57,0.55,Rain,Clear conditions throughout the day with afternoon rain.,rain,72274793084
"san simon, AZ",2009-05-13,36.2,16.7,27.5,33.2,16.7,26.4,-7.8,10.2,0,0,0,,,,,37.1,309.1,1005.4,0,16,,,,,2009-05-13T05:20:13,2009-05-13T19:06:39,0.59,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-05-14,36.2,16.2,27.5,33.2,16.2,26.3,-6.6,10.8,0,0,0,,,,,29.5,303.9,1006.7,0,16,,,,,2009-05-14T05:19:31,2009-05-14T19:07:21,0.63,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-05-15,36.7,16.2,27.4,33.6,16.2,26.1,-7.5,10.4,0,0,0,,,,,24.1,294.7,1005.7,0,16,,,,,2009-05-15T05:18:50,2009-05-15T19:08:03,0.67,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-05-16,36.7,16.7,28.1,33.7,16.7,26.8,-4.5,12.6,0.3,100,4.17,rain,,,,24.1,112.1,1007.9,1.3,16,,,,,2009-05-16T05:18:10,2009-05-16T19:08:45,0.71,Rain,Clear conditions throughout the day with afternoon rain.,rain,72274793084
"san simon, AZ",2009-05-17,34.4,21.7,27.9,31.9,21.7,26.9,6.2,27.8,0,0,0,,,,,25.9,142.4,1013.2,0,16,,,,,2009-05-17T05:17:32,2009-05-17T19:09:26,0.76,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-05-18,36.7,21.7,29.6,33.7,21.7,28.1,0.7,17.3,0,0,0,,,,,35.3,133.1,1010.6,1.3,16,,,,,2009-05-18T05:16:56,2009-05-18T19:10:07,0.81,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-05-19,33.4,21.7,27.7,30.9,21.7,26.8,3.3,21.6,0,0,0,,,,,29.5,142.4,1009,5.8,15.9,,,,,2009-05-19T05:16:21,2009-05-19T19:10:48,0.86,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-05-20,27.2,21.2,24.3,26.7,21.2,24.2,7.8,35.8,0.3,100,4.17,rain,,,,37.1,296.9,1009.4,24.2,16,,,,,2009-05-20T05:15:47,2009-05-20T19:11:28,0.91,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,72274793084
"san simon, AZ",2009-05-21,21.7,17.2,19.2,21.7,17.2,19.2,13.9,72,2.6,100,16.67,rain,,,,22.3,291.1,1010.5,45.4,15.5,,,,,2009-05-21T05:15:14,2009-05-21T19:12:08,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,72274793084
"san simon, AZ",2009-05-22,25.7,16.2,19.8,25.7,16.2,19.8,12.2,64.8,0.3,100,4.17,rain,,,,33.5,311.5,1010.6,43.8,15.9,,,,,2009-05-22T05:14:43,2009-05-22T19:12:47,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,72274793084
"san simon, AZ",2009-05-23,28.9,13.4,22,27.5,13.4,21.7,8.7,47.4,0,0,0,,,,,27.7,311.1,1010.6,7.1,16,,,,,2009-05-23T05:14:14,2009-05-23T19:13:27,1,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-05-24,30.1,17.2,24.4,28.3,17.2,23.8,6.8,35.2,0,0,0,,,,,27.7,304.1,1009,7.5,16,,,,,2009-05-24T05:13:46,2009-05-24T19:14:05,1,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-05-25,32.2,16.7,25,29.9,16.7,24.3,3.3,27,0,0,0,,,,,38.9,325.8,1006.6,0,15.8,,,,,2009-05-25T05:13:19,2009-05-25T19:14:43,0.01,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-05-26,32.9,13.9,23.8,30.5,13.9,23.1,1.2,25.4,0,0,0,,,,,37.1,318.8,1007.4,0,16,,,,,2009-05-26T05:12:54,2009-05-26T19:15:21,0.03,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-05-27,33.4,15.1,24.9,30.9,15.1,24,0.6,22.7,0.3,100,4.17,rain,,,,33.5,307.9,1008.2,2.5,16,,,,,2009-05-27T05:12:31,2009-05-27T19:15:58,0.06,Rain,Clear conditions throughout the day with afternoon rain.,rain,72274793084
"san simon, AZ",2009-05-28,33.9,16.2,25.8,31.3,16.2,24.8,1,21.5,0.3,100,4.17,rain,,,,29.5,120.3,1009.3,0,15.8,,,,,2009-05-28T05:12:09,2009-05-28T19:16:35,0.11,Rain,Clear conditions throughout the day with afternoon rain.,rain,72274793084
"san simon, AZ",2009-05-29,33.9,20.1,26.8,31.4,20.1,25.9,3.2,23.5,0,0,0,,,,,31.7,113.7,1011.8,0,16,,,,,2009-05-29T05:11:48,2009-05-29T19:17:11,0.16,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-05-30,32.9,19.4,25.8,30.5,19.4,25.1,4.3,26.5,0.3,100,4.17,rain,,,,27.7,105.4,1010.6,1.3,16,,,,,2009-05-30T05:11:29,2009-05-30T19:17:46,0.22,Rain,Clear conditions throughout the day with afternoon rain.,rain,72274793084
"san simon, AZ",2009-05-31,33.9,16.7,25.8,31.4,16.7,24.9,-1.8,20.5,0.3,100,4.17,rain,,,,29.5,306.9,1008.2,0,16,,,,,2009-05-31T05:11:12,2009-05-31T19:18:20,0.27,Rain,Clear conditions throughout the day with afternoon rain.,rain,72274793084
"san simon, AZ",2009-06-01,33.9,14.4,25.6,31.3,14.4,24.6,-4.9,14.3,0,0,0,,,,,24.1,296.8,1007.7,0,16,,,,,2009-06-01T05:10:56,2009-06-01T19:18:54,0.32,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-06-02,35.7,18.4,27.5,32.9,18.4,26.4,-4,13.1,0.3,100,4.17,rain,,,,25.9,298.9,1008.7,0,16,,,,,2009-06-02T05:10:41,2009-06-02T19:19:27,0.37,Rain,Clear conditions throughout the day with afternoon rain.,rain,72274793084
"san simon, AZ",2009-06-03,35.7,16.7,27.4,32.8,16.7,26.2,-5.4,12.1,0,0,0,,,,,16.6,202.3,1010.5,1.3,16,,,,,2009-06-03T05:10:28,2009-06-03T19:19:59,0.41,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-06-04,38.4,16.2,28.8,35,16.2,27.2,-8,9.1,0,0,0,,,,,35.3,281.3,1008.6,0,16,,,,,2009-06-04T05:10:17,2009-06-04T19:20:31,0.45,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-06-05,32.2,22.9,28.8,29.9,22.9,27.4,-3.1,12.5,0,0,0,,,,,29.5,275.5,1007.3,1.3,16,,,,,2009-06-05T05:10:07,2009-06-05T19:21:01,0.48,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-06-06,34.4,17.9,26.7,31.8,17.9,25.8,-6,12,0,0,0,,,,,37.1,272.8,1005.8,0,16,,,,,2009-06-06T05:09:58,2009-06-06T19:21:31,0.49,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-06-07,31.2,17.9,24.8,29.1,17.9,24.2,-5.7,13.8,0.3,100,4.17,rain,,,,27.7,296.4,1006.9,1.3,16,,,,,2009-06-07T05:09:51,2009-06-07T19:22:00,0.5,Rain,Clear conditions throughout the day with afternoon rain.,rain,72274793084
"san simon, AZ",2009-06-08,34.4,15.7,26.3,31.8,15.7,25.2,-6.5,12.1,0.3,100,4.17,rain,,,,37.1,271.2,1006.7,0,16,,,,,2009-06-08T05:09:46,2009-06-08T19:22:27,0.5,Rain,Clear conditions throughout the day with afternoon rain.,rain,72274793084
"san simon, AZ",2009-06-09,30.7,18.9,24.9,28.7,18.9,24.5,4.5,29.4,0.3,100,4.17,rain,,,,48.2,266.8,1008.6,20.8,15.8,,,,,2009-06-09T05:09:42,2009-06-09T19:22:54,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,72274793084
"san simon, AZ",2009-06-10,31.7,16.2,23.3,29.5,16.2,22.7,7.1,45.7,2.1,100,12.5,rain,,,,22.3,317.5,1008.8,20,16,,,,,2009-06-10T05:09:39,2009-06-10T19:23:20,0.53,Rain,Partly cloudy throughout the day with early morning rain.,rain,72274793084
"san simon, AZ",2009-06-11,31.2,15.1,24.2,29.1,15.1,23.5,-2.4,19.2,0,0,0,,,,,25.9,303.2,1008.3,0,16,,,,,2009-06-11T05:09:38,2009-06-11T19:23:45,0.56,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-06-12,35.1,13.4,25.3,32.3,13.4,24.2,-2.9,17.8,0,0,0,,,,,22.3,269.9,1008.5,0,16,,,,,2009-06-12T05:09:38,2009-06-12T19:24:08,0.6,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-06-13,35.1,16.7,26.9,32.6,16.7,25.9,0.7,19.3,0,0,0,,,,,42.5,185.7,1007.8,13.3,16,,,,,2009-06-13T05:09:40,2009-06-13T19:24:31,0.64,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-06-14,35.7,22.9,28.2,32.9,22.9,27.1,4.6,25.7,0.3,100,4.17,rain,,,,33.5,299.7,1006.3,1.3,16,,,,,2009-06-14T05:09:44,2009-06-14T19:24:52,0.68,Rain,Clear conditions throughout the day with early morning rain.,rain,72274793084
"san simon, AZ",2009-06-15,35.1,16.7,26.8,32.3,16.7,25.7,-3.6,14.8,0.3,100,4.17,rain,,,,27.7,297.3,1006.9,1.3,16,,,,,2009-06-15T05:09:48,2009-06-15T19:25:12,0.73,Rain,Clear conditions throughout the day with afternoon rain.,rain,72274793084
"san simon, AZ",2009-06-16,36.2,16.2,27.4,33.2,16.2,26.1,-5,12.7,0.3,100,4.17,rain,,,,31.7,222.7,1006.6,0,16,,,,,2009-06-16T05:09:54,2009-06-16T19:25:31,0.78,Rain,Clear conditions throughout the day with afternoon rain.,rain,72274793084
"san simon, AZ",2009-06-17,34.4,18.4,27.2,31.8,18.4,26.1,-0.8,16.7,0,0,0,,,,,25.9,285.3,1006,1.3,16,,,,,2009-06-17T05:10:02,2009-06-17T19:25:49,0.83,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-06-18,36.2,16.7,27.4,33.4,16.7,26.2,0.7,19.2,0.3,100,4.17,rain,,,,29.5,299.8,1004.5,1.3,16,,,,,2009-06-18T05:10:11,2009-06-18T19:26:06,0.88,Rain,Clear conditions throughout the day with afternoon rain.,rain,72274793084
"san simon, AZ",2009-06-19,32.9,23.4,27.2,30.6,23.4,26.4,5.6,26.7,0.6,100,8.33,rain,,,,37.1,301.3,1004.1,13.8,16,,,,,2009-06-19T05:10:21,2009-06-19T19:26:21,0.93,Rain,Clear conditions throughout the day with rain.,rain,72274793084
"san simon, AZ",2009-06-20,33.9,17.2,26.2,31.4,17.2,25.3,6.4,31.7,1.5,100,20.83,rain,,,,29.5,300,1005,1.3,16,,,,,2009-06-20T05:10:32,2009-06-20T19:26:35,0.97,Rain,Clear conditions throughout the day with rain.,rain,72274793084
"san simon, AZ",2009-06-21,36.7,19.4,28.9,34.2,19.4,27.6,3.5,21.4,0.9,100,12.5,rain,,,,29.5,313.2,1004.4,7.1,16,,,,,2009-06-21T05:10:45,2009-06-21T19:26:47,0.99,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,72274793084
"san simon, AZ",2009-06-22,37.9,17.9,29.8,35,17.9,28.2,-1,14.3,0.8,100,8.33,rain,,,,24.1,298,1002.8,0,16,,,,,2009-06-22T05:10:59,2009-06-22T19:26:58,1,Rain,Clear conditions throughout the day with morning rain.,rain,72274793084
"san simon, AZ",2009-06-23,37.9,23.4,31,36.5,23.4,30.1,12,32.6,0.9,100,12.5,rain,,,,42.5,94.8,1003.6,11.7,16,,,,,2009-06-23T05:11:14,2009-06-23T19:27:08,0,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,72274793084
"san simon, AZ",2009-06-24,36.7,22.2,29.4,35.1,22.2,28.7,13,40.2,0,0,0,,,,,55.4,142.4,1008.4,0,16,,,,,2009-06-24T05:11:31,2009-06-24T19:27:17,0.02,Clear,Clear conditions throughout the day.,wind,72274793084
"san simon, AZ",2009-06-25,33.4,22.2,27.7,32.6,22.2,27.4,14.8,47.3,1.8,100,25,rain,,,,31.7,306,1009.2,4.6,15.9,,,,,2009-06-25T05:11:48,2009-06-25T19:27:24,0.05,Rain,Clear conditions throughout the day with rain.,rain,72274793084
"san simon, AZ",2009-06-26,37.2,21.2,28.2,35.2,21.2,27.5,14.3,48.4,2.3,100,29.17,rain,,,,27.7,193,1008.3,7.1,16,,,,,2009-06-26T05:12:07,2009-06-26T19:27:29,0.1,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,72274793084
"san simon, AZ",2009-06-27,36.2,26.2,29.5,34.5,26.2,28.8,12.9,37.2,1.7,100,20.83,rain,,,,44.6,92.3,1009.1,0,16,,,,,2009-06-27T05:12:27,2009-06-27T19:27:33,0.14,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,72274793084
"san simon, AZ",2009-06-28,32.9,24.4,28.4,31.5,24.4,27.9,12.8,38.9,2,100,25,rain,,,,25.9,104.2,1010.4,3.8,16,,,,,2009-06-28T05:12:48,2009-06-28T19:27:36,0.2,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,72274793084
